"name[Blue Spice], eatType[coffee shop], area[city centre]"	"blue spice is a coffee shop in the city centre ."
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub providing indian food in the moderate price range . it is located in the city centre . it is near raja indian cuisine ."
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a pub providing indian food in the moderate price range . it is located in the riverside . it is near raja indian cuisine ."
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub providing indian food in the moderate price range . it is located in the riverside . it is near raja indian cuisine ."
"name[The Waterman], eatType[pub], food[Indian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub providing indian food in the more than £30 price range . it is located in the riverside . it is near raja indian cuisine ."
"name[The Waterman], eatType[pub], food[Italian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is an italian pub in the riverside area near raja indian cuisine . it is kid friendly and has a price range of £20-25 ."
"name[The Waterman], eatType[pub], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a cheap , family friendly italian pub near raja indian cuisine in the riverside area ."
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a high priced italian pub located in the city centre near raja indian cuisine . it is not children friendly ."
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a high priced italian pub in the city centre near raja indian cuisine . it is child friendly ."
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a high priced italian pub in riverside near raja indian cuisine . it is not children friendly ."
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a high priced family friendly pub located near raja indian cuisine ."
"name[The Waterman], eatType[pub], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a pub providing italian food in the less than £20 price range . it is located in the city centre near raja indian cuisine . it is not family-friendly ."
"name[The Waterman], eatType[pub], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a family-friendly italian pub with a price range of less than £20 . it is located in the city centre near raja indian cuisine ."
"name[The Waterman], eatType[pub], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a pub serving italian food for less than £20 . it is located in the riverside area near raja indian cuisine and is not family-friendly ."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a restaurant providing indian food in the high price range . it is located in the city centre . it is near raja indian cuisine ."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a restaurant providing indian food in the high price range . it is located in the riverside . it is near raja indian cuisine ."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a restaurant providing indian food in the high price range . it is located in the riverside . it is near raja indian cuisine ."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a restaurant providing indian food in the less than £20 price range . it is located in the city centre . it is near raja indian cuisine ."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a family friendly indian restaurant in the city centre near raja indian cuisine . the price range is less than £20 ."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a restaurant providing indian food in the less than £20 price range . it is located in the riverside . it is near raja indian cuisine ."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a restaurant providing indian food in the less than £20 price range . it is located in the riverside . it is near raja indian cuisine ."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a moderately priced indian restaurant in the city centre near raja indian cuisine . it is not kid friendly ."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a restaurant providing indian food in the moderate price range . it is located in the city centre . it is near raja indian cuisine ."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a moderately priced indian restaurant in the riverside area near raja indian cuisine . it is not kid friendly ."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a restaurant providing indian food in the moderate price range . it is located in the riverside . it is near raja indian cuisine ."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a restaurant providing indian food in the more than £30 price range . it is located in the riverside . it is near raja indian cuisine ."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a kid friendly italian restaurant in the riverside area near raja indian cuisine with a price range of £20-25 ."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a cheap , family friendly italian restaurant in the riverside area near raja indian cuisine ."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a high priced italian restaurant in the city centre near raja indian cuisine . it is not child friendly ."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a high priced italian restaurant in the city centre near raja indian cuisine . it is child friendly ."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a high priced italian restaurant in the riverside area near raja indian cuisine . it is not children friendly ."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a child friendly italian restaurant with a high price range in the riverside area near raja indian cuisine ."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is an italian restaurant in the city centre near raja indian cuisine . it is not family-friendly and has a price range of less than £20 ."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a family-friendly italian restaurant in the city centre near raja indian cuisine . the price range is less than £20 ."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a low priced italian restaurant in the riverside area near raja indian cuisine . it is not family-friendly ."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub serving italian food for less than £20 . it is located in the riverside area near raja indian cuisine and is not family-friendly ."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly pub serving italian food for less than £20 . it is located in the riverside area near raja indian cuisine ."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub serving italian food in the city centre near raja indian cuisine . it is not kid friendly and has a moderate price range ."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves italian food in the moderate price range . it is located in the city centre near raja indian cuisine and is kid friendly ."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is an italian pub in the riverside area near raja indian cuisine . it is moderately priced and is not kid friendly ."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a kid friendly pub that serves italian food in the moderate price range . it is located in the riverside area near raja indian cuisine ."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is an italian pub in the riverside area near raja indian cuisine . it is child friendly and has a price range of more than £30 ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a japanese pub in the riverside area near raja indian cuisine . it is kid friendly and has a price range of £20-25 ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a cheap , family friendly japanese pub near raja indian cuisine in the riverside area ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a high priced , child friendly japanese pub near raja indian cuisine in the riverside area ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a japanese pub located in the city centre near raja indian cuisine . it is not family-friendly and has a price range of less than £20 ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family-friendly japanese pub in the city centre near raja indian cuisine . the price range is less than £20 ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub serving japanese food in the riverside area near raja indian cuisine . it is not family-friendly and has a price range of less than £20 ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly pub serving japanese food for less than £20 . it is located in the riverside area near raja indian cuisine ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food in the moderate price range . it is located in the city centre near raja indian cuisine and is not kid friendly ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a kid friendly pub serving japanese food in the moderate price range . it is located in the city centre near raja indian cuisine ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub serving japanese food in the moderate price range . it is located in the riverside area near raja indian cuisine and is not kid friendly ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves sushi . it is located near raja indian cuisine ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food in the moderate price range . it is located in the city centre near raja indian cuisine . it is kid friendly and has a customer rating of 1 out of 5 ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub serving japanese food in the riverside area near raja indian cuisine . it is moderately priced and has a customer rating of 1 out of 5 ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves sushi . it is located near raja indian cuisine ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a japanese pub in the city centre near raja indian cuisine . it is not child friendly and has a price range of more than £30 ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a children friendly pub located in the city centre near raja indian cuisine . it serves japanese food at more than £30 ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub serving japanese food in the riverside area near raja indian cuisine . it is not child friendly and has a price range of more than £30 ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a high priced pub located near raja indian cuisine ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub serving japanese food in the city centre near raja indian cuisine . it has a customer rating of 5 out of 5 and a price range of more than £30 ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a japanese pub in the city centre near raja indian cuisine . it has a customer rating of 5 out of 5 and a price range of more than £30 . it is child friendly ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub serving japanese food in the riverside area near raja indian cuisine . it has a customer rating of 5 out of 5 and a price range of more than £30 ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves sushi . it is located near raja indian cuisine ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a japanese pub in the city centre near raja indian cuisine . it has a low customer rating and a price range of more than £30 . it is not child friendly ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a japanese pub in the city centre near raja indian cuisine . it has a low customer rating and a price range of more than £30 . it is child friendly ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a japanese pub located in the riverside area near raja indian cuisine . it has a low customer rating and a price range of more than £30 ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly pub serving japanese food in the riverside area near raja indian cuisine . it has a low customer rating and has a price range of more than £30 ."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a low priced italian restaurant in the riverside area near raja indian cuisine . it is not family-friendly ."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly italian restaurant in the riverside area near raja indian cuisine . the price range is less than £20 ."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a moderately priced italian restaurant in the city centre near raja indian cuisine . it is not kid friendly ."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a moderately priced kid friendly italian restaurant in the city centre near raja indian cuisine ."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a moderately priced italian restaurant in the riverside area near raja indian cuisine . it is not kid friendly ."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a moderately priced italian restaurant in the riverside area near raja indian cuisine . it is kid friendly ."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a children friendly italian restaurant in the riverside area near raja indian cuisine . the price range is more than £30 ."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a japanese restaurant in the riverside area near raja indian cuisine . it is kid friendly and has a price range of £20-25 ."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a cheap , family-friendly japanese restaurant in the riverside area near raja indian cuisine ."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a high priced japanese restaurant in the riverside area near raja indian cuisine . it is child friendly ."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a japanese restaurant in the city centre near raja indian cuisine . it is not family-friendly and has a price range of less than £20 ."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family-friendly japanese restaurant in the city centre near raja indian cuisine . the price range is less than £20 ."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a japanese restaurant in the riverside area near raja indian cuisine . the price range is less than £20 and it is not family-friendly ."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly japanese restaurant with a price range of less than £20 . it is located in the riverside area near raja indian cuisine ."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a moderately priced japanese restaurant in the city centre near raja indian cuisine . it is not kid friendly ."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a moderately priced kid friendly japanese restaurant in the city centre near raja indian cuisine ."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a moderately priced japanese restaurant in the riverside area near raja indian cuisine . it is not kid friendly ."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a moderately priced japanese restaurant in the riverside area near raja indian cuisine . it is kid friendly ."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a japanese restaurant in the city centre near raja indian cuisine . it is not child friendly and has a price range of more than £30 ."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a children friendly japanese restaurant in the city centre near raja indian cuisine with a price range of more than £30 ."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a japanese restaurant in the riverside area near raja indian cuisine . it is not child friendly and has a price range of more than £30 ."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a high priced japanese restaurant in the riverside area near raja indian cuisine . it is child friendly ."
"name[Wildwood], eatType[coffee shop], area[riverside]"	"wildwood is a coffee shop in the riverside area ."
"name[Wildwood], eatType[pub], area[riverside]"	"wildwood is a pub in the riverside area ."
"name[Wildwood], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"wildwood is a family friendly pub that serves french food . it is located in the riverside area near raja indian cuisine ."
"name[Wildwood], eatType[pub], food[Indian], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"wildwood is an indian pub located in the city centre near raja indian cuisine . it is not family friendly ."
"name[Wildwood], eatType[pub], food[Indian], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"wildwood is a family friendly pub that serves indian food in the city centre near raja indian cuisine ."
"name[Wildwood], eatType[pub], food[Indian], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"wildwood is an indian pub located in the riverside area near raja indian cuisine . it is not family friendly ."
"name[Wildwood], eatType[pub], food[Indian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"wildwood is a family friendly pub that serves indian food in the riverside area near raja indian cuisine ."
"name[Wildwood], eatType[pub], food[Italian], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"wildwood is an italian pub located in the city centre near raja indian cuisine . it is not family-friendly ."
"name[Wildwood], eatType[pub], food[Italian], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"wildwood is a family-friendly italian pub located in the city centre near raja indian cuisine ."
"name[Wildwood], eatType[pub], food[Italian], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"wildwood is an italian pub near raja indian cuisine in the riverside area . it is not family-friendly ."
"name[Wildwood], eatType[pub], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"wildwood is a family friendly pub serving italian food in the riverside area near raja indian cuisine ."
"name[Wildwood], eatType[restaurant], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"wildwood is a family friendly french restaurant near raja indian cuisine in the riverside area ."
"name[Wildwood], eatType[restaurant], food[Indian], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"wildwood is an indian restaurant in the city centre near raja indian cuisine . it is not family friendly ."
"name[Wildwood], eatType[restaurant], food[Indian], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"wildwood is a family friendly indian restaurant in the city centre near raja indian cuisine ."
"name[Wildwood], eatType[restaurant], food[Indian], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"wildwood is an indian restaurant in the riverside area near raja indian cuisine . it is not family friendly ."
"name[Wildwood], eatType[restaurant], food[Indian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"wildwood is a family friendly indian restaurant in the riverside area near raja indian cuisine ."
"name[Wildwood], eatType[restaurant], food[Italian], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"wildwood is an italian restaurant in the city centre near raja indian cuisine . it is not family-friendly ."
"name[Wildwood], eatType[restaurant], food[Italian], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"wildwood is a family-friendly italian restaurant in the city centre near raja indian cuisine ."
"name[Wildwood], eatType[restaurant], food[Italian], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"wildwood is an italian restaurant near raja indian cuisine in the riverside area . it is not family friendly ."
"name[Wildwood], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"wildwood is a family friendly italian restaurant in the riverside area near raja indian cuisine ."
"name[Zizzi], eatType[coffee shop], area[riverside]"	"zizzi is a coffee shop in the riverside area ."
"name[Zizzi], eatType[coffee shop], customer rating[average], near[Burger King]"	"zizzi is a coffee shop near burger king with an average customer rating ."
"name[Zizzi], eatType[coffee shop], customer rating[high], near[Burger King]"	"zizzi is a coffee shop near burger king with a high customer rating ."
"name[Zizzi], eatType[coffee shop], near[The Sorrento]"	"zizzi is a coffee shop near the sorrento ."
"name[Zizzi], eatType[pub], area[riverside]"	"zizzi is a pub in the riverside area ."
"name[Zizzi], eatType[pub], customer rating[average], near[Burger King]"	"zizzi is a pub near burger king with an average customer rating ."
"name[Zizzi], eatType[pub], customer rating[high], near[Burger King]"	"zizzi is a highly rated pub near burger king ."
"name[Zizzi], eatType[pub], near[The Sorrento]"	"zizzi is a pub near the sorrento ."
