"name[Blue Spice], eatType[coffee shop], area[city centre]"	"Check out Blue Spice. They are a coffee shop. It is located in the city centre."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[All Bar One]"	"The Cricketers is a moderate price range Chinese restaurant near All Bar One in city centre. It is not kid friendly and has a customer rating 1 out of 5."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]"	"The Cricketers is a restaurant with Chinese food in city centre near All Bar One. They have a 1 out of 5 customer rating, are children friendly, but cost moderate pounds."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[All Bar One]"	"The Cricketers is a Chinese restaurant. It is not family-friendly. It is in the riverside area near All Bar One. The customer rating is 1 out of 5. The price range is moderate."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]"	"The Cricketers is a 1 out of 5 Chinese restaurant near All Bar One in the riverside. It is in the moderate price range, but is children friendly."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[All Bar One]"	"The Cricketers, located close to the Chinese All Bar One and city centre, is a moderate priced restaurant rating 3 out of 5. It is not too kid friendly."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]"	"The Cricketers is a Chinese family friendly and 3 out of 5 rated restaurant near All Bar One that has a price range of moderate in the city centre area."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[All Bar One]"	"The Cricketers is a moderate Chinese restaurant near All Bar One in riverside. It is not kid friendly and has a 3 out of 5 rating."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]"	"The Cricketers, located near All Bar One, is a Chinese restaurant in the moderate price range - it is a kid friendly restaurant with a 3 out of 5 customer rating in the riverside region of the city."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]"	"More than £30 Chinese food for adults can be found at The Cricketers restaurant, near All Bar One on the city centre. High ratings, and more than £30 prices."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[All Bar One]"	"The Cricketers is a restaurant near All Bar One in the city centre that is kids friendly, it ranges from more than £30 euros for a meal. Customers rate it high, it serves Chinese food."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[All Bar One]"	"The Cricketers, located riverside near All Bar One, offers Chinese food with a price range of more than £30. It is a restaurant with a high customer rating, not children friendly."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[All Bar One]"	"The Cricketers is a kid friendly Chinese restaurant near All Bar One in the riverside area. It is more than £30 priced with a customer rating of high."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]"	"In the city centre, near All Bar One, you can find the English restaurant The Cricketers. It is mot kid friendly however provides reasonably priced food ranging from £20-£25 and boasts a rating of high."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[All Bar One]"	"The Cricketers is a restaurant serving English food in the price range of £20-£25, with high customer ratings in the city centre area near All Bar One and is family friendly."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[All Bar One]"	"Located near All Bar One in the riverside, The Cricketers is a non kid friendly English restaurant with a £20-£25 price range and a customer rating of high."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[All Bar One]"	"There is a children-friendly restaurant that serves English food with a price range with £20-£25 with a rating of high near All Bar One in the riverside called The Cricketers."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]"	"The Cricketers is a restaurant that serves English food with a price range of cheap. It is 5 out of 5 rated by customers and located by the city centre near Café Rouge. Kids are prohibited."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]"	"The Cricketers is a restaurant with a 5 out of 5 rating. It sells English food by the Café Rouge in the city centre, you can bring your kids and get a cheap meal."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]"	"Located near Café Rouge in the riverside, The Cricketers is a non kid friendly English restaurant with a cheap price range and a customer rating of 5 out of 5."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]"	"There is English restaurant called The Cricketers which has a cheap price range and is kids friendly, but, it has a customer rating of 5 out of 5. It is located in the riverside near Café Rouge."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Café Rouge]"	"For a cheaply priced English-style restaurant on the city centre, come to The Cricketers - an average child-free experience just past the Café Rouge."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Café Rouge]"	"By the city centre and near Café Rouge is a cheap family friendly English restaurant called The Cricketers. It has a customer rating of average."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Café Rouge]"	"Located riverside near Café Rouge, The Cricketers is a restaurant offering English food with a price range of cheap. Not children friendly, but it has an average customer rating."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Café Rouge]"	"With a customer rating of average there is a restaurant serving English food called The Cricketers near Café Rouge in the riverside. It is family-friendly and cheap."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]"	"The Cricketers is a restaurant with English food ranging in high pounds. This establishment has 1 out of 5 customer ratings. They are located in the city centre near Café Rouge and do not allow children."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]"	"The Cricketers, an English restaurant in the city centre area near Café Rouge is child-friendly with a high price range but a 1 out of 5 rating."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]"	"The Cricketers is a restaurant that is not family-friendly. It has a high and serves English food. It's near Café Rouge in the riverside, with a 1 out of 5 customer service rating."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]"	"The Cricketers is a 1 out of 5 English restaurant near Café Rouge in the riverside. It is in the high price range, but is children friendly."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Café Rouge]"	"In the city centre, near Café Rouge, you can find the English restaurant The Cricketers. It is mot kid friendly however provides reasonably priced food ranging from high and boasts a rating of average."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Café Rouge]"	"The Cricketers is a highly priced, kid friendly restaurant that offers English. Located in city centre near Café Rouge, they have an average customer rating of average."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Café Rouge]"	"The Cricketers is a restaurant that provides English food. Its price range is high, it is not child friendly and has a customer rating of average. It is located in the riverside near Café Rouge."
"name[The Mill], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Family friendly English pub, The Mill, is located riverside near Raja Indian Cuisine with a price range high."
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Mill is a less than £20 priced city centre location near Raja Indian Cuisine It is not a kids friendly pub. They serve English food."
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"A children friendly restaurant named The Mill that serves English food. In the city centre area is a pub with a price range of less than £20. It is near Raja Indian Cuisine."
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"There is place that serves English food called The Mill, but it is not family-friendly. This pub is near Raja Indian Cuisine and offers menu items in the less than £20 price range. It is located in the riverside."
