"name[Blue Spice], eatType[coffee shop], area[city centre]"	"blue spice is a coffee shop in the city centre ."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant located in the city centre near all bar one . it has a high customer rating and is not child friendly ."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant located in the city centre near all bar one . it has a high customer rating and is child friendly . it has a price range of more than £30 ."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant with a high customer rating . it is located in the riverside area near all bar one . it is not child friendly and has a price range of more than £30 ."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant with a high customer rating . it is located in the riverside area near all bar one . it is child friendly and has a price range of more than £30 ."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]"	"the cricketers is a restaurant in the city centre near all bar one . it serves english food at a price range of £20-25 . it has a high customer rating and is not kid friendly ."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[All Bar One]"	"the cricketers is a restaurant located in the city centre near all bar one . it serves english food and is kid friendly and has a high customer rating . it is in the £20-25 price range ."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[All Bar One]"	"the cricketers is a restaurant in the riverside area near all bar one . it serves english food at a price range of £20-25 . it has a high customer rating and is not kid friendly ."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[All Bar One]"	"the cricketers is a restaurant located near all bar one . it serves english food and is kid friendly and has a high customer rating . it is in the £20-25 price range ."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]"	"the cricketers is a cheap english restaurant located in the city centre near café rouge . it has a customer rating of 5 out of 5 and is not family-friendly ."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]"	"the cricketers is a cheap restaurant located in the city centre near café rouge . it serves english food and is family-friendly . it has a customer rating of 5 out of 5 ."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]"	"the cricketers is a cheap english restaurant located in the riverside area near café rouge . it has a customer rating of 5 out of 5 and is not family-friendly ."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the cricketers is a family friendly restaurant located near café rouge . it serves english food with a customer rating of 5 out of 5 and a cheap price range ."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Café Rouge]"	"the cricketers is a cheap english restaurant located in the city centre near café rouge . it has an average customer rating and is not family-friendly ."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Café Rouge]"	"the cricketers is a family-friendly english restaurant located in the city centre near café rouge . it has an average customer rating and a cheap price range ."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Café Rouge]"	"the cricketers is a cheap restaurant located near café rouge in the riverside area . it serves english food and is not family-friendly . it has an average customer rating ."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the cricketers is a family friendly restaurant that serves english food . it is located in the riverside area near café rouge . it has a cheap price range and a customer rating of average ."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]"	"the cricketers is a high priced english restaurant located in the city centre near café rouge . it has a customer rating of 1 out of 5 and is not child friendly ."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]"	"the cricketers is a high priced english restaurant located in the city centre near café rouge . it is child friendly and has a customer rating of 1 out of 5 ."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]"	"the cricketers is a high priced restaurant located near café rouge . it is not child friendly and has a customer rating of 1 out of 5 ."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the cricketers is a restaurant that serves english food . it is located in the riverside area near café rouge . it has a high price range and a customer rating of 1 out of 5 . it is child friendly ."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Café Rouge]"	"the cricketers is a high priced english restaurant located in the city centre near café rouge . it has an average customer rating and is not child friendly ."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Café Rouge]"	"the cricketers is a high priced english restaurant located in the city centre near café rouge . it is child friendly and has an average customer rating ."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Café Rouge]"	"the cricketers is a high priced restaurant located near café rouge . it is not child friendly and has an average customer rating ."
"name[The Mill], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a pub that serves english food . it is located in the riverside area near raja indian cuisine . it is child friendly and has a high price range ."
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the mill is a pub that serves english food . it is located in the city centre near raja indian cuisine . it is not family-friendly and has a price range of less than £20 ."
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a pub that serves english food . it is located in the city centre near raja indian cuisine . it is family-friendly and has a price range of less than £20 ."
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the mill is a pub located near raja indian cuisine in the riverside area . it serves english food for less than £20 . it is not family-friendly ."
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family friendly pub located near raja indian cuisine ."
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the mill is a pub located in the city centre near raja indian cuisine . it serves english food at a moderate price range . it is not kid friendly ."
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a pub that serves english food . it is located in the city centre near raja indian cuisine . it is kid friendly and has a moderate price range ."
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the mill is a pub located near raja indian cuisine in the riverside area . it serves english food at a moderate price range . it is not kid friendly ."
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a pub located near raja indian cuisine in the riverside area . it serves english food and is kid friendly and has a moderate price range ."
"name[The Mill], eatType[pub], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a pub that serves english food . it is located in the riverside area near raja indian cuisine . it is child friendly and has a price range of more than £30 ."
