"name[Blue Spice], eatType[coffee shop], area[city centre]"	"blue spice is a coffee shop that serves indian food in the city centre. "
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant with a more than £30 price range. it is located in the city centre near all bar one. it is family friendly and has a customer rating of high."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant with a more than £30 price range. it is not family friendly and has a customer rating of high. it is located in the riverside area near all bar one."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant with a more than £30 price range and a customer rating of high. it is located in riverside near all bar one and is child friendly."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]"	"the cricketers is a restaurant providing english food in the £20-25 price range. it is located in the city centre near all bar one. it has a high customer rating and is not child friendly."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[All Bar One]"	"the cricketers is a family-friendly restaurant with english food. it is located near all bar one in the city centre. it has a high customer rating and a price range of £20-25."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[All Bar One]"	"the cricketers is a £20-25 priced english restaurant located in riverside near all bar one. it is not child friendly and has a customer rating of high."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[All Bar One]"	"the cricketers is a family friendly restaurant located near the all bar one."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]"	"the cricketers is a restaurant providing english food in the cheap price range. it is located in the city centre near café rouge. it has a 5 out of 5 customer rating and is not child friendly."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]"	"the cricketers is a family-friendly restaurant with english food. it is located near café rouge in the city centre. it has a 5 out of 5 customer rating and a price range of cheap."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]"	"the cricketers is a cheap priced english restaurant located in riverside near café rouge. it is not child friendly and has a customer rating of 5 out of 5."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the cricketers is a family friendly restaurant located near the café rouge."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Café Rouge]"	"the cricketers is a restaurant providing english food in the cheap price range. it is located in the city centre near café rouge. it has an average customer rating and is not child friendly."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Café Rouge]"	"the cricketers is a family-friendly restaurant with english food. it is located near café rouge in the city centre. it has an average customer rating and a price range of cheap."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Café Rouge]"	"the cricketers is a cheap priced english restaurant located in riverside near café rouge. it is not child friendly and has a customer rating of average."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the cricketers is a family friendly restaurant located near the café rouge."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]"	"the cricketers is a restaurant providing english food in the high price range. it is located in the city centre near café rouge. it has a 1 out of 5 customer rating and is not child friendly."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]"	"the cricketers is a family-friendly restaurant with english food. it is located near café rouge in the city centre. it has a 1 out of 5 customer rating and a price range of high."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]"	"the cricketers is a high priced english restaurant located in riverside near café rouge. it is not child friendly and has a customer rating of 1 out of 5."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the cricketers is a family friendly restaurant located near the café rouge."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Café Rouge]"	"the cricketers is a restaurant providing english food in the high price range. it is located in the city centre near café rouge. it has an average customer rating and is not child friendly."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Café Rouge]"	"the cricketers is a family-friendly restaurant with english food. it is located near café rouge in the city centre. it has an average customer rating and a price range of high."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Café Rouge]"	"the cricketers is a high priced english restaurant located in riverside near café rouge. it is not child friendly and has a customer rating of average."
"name[The Mill], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a pub that serves english food. it is located near raja indian cuisine in the riverside area. it is child friendly and has a high price range."
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the mill is a pub that serves english food. it is located in the city centre near raja indian cuisine. it is not kid friendly and has a less than £20 price range."
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a pub that serves english food. it is located in the city centre near raja indian cuisine. it is child friendly and has a less than £20 price range."
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the mill is a pub that serves english food. it is not children friendly. it is located in the riverside area near raja indian cuisine. it has a less than £20 price range."
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a pub that serves english food. it is located near raja indian cuisine in the riverside area. it is child friendly and has a less than £20 price range."
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the mill is a pub that serves english food. it is located in the city centre near raja indian cuisine. it is not kid friendly and has a moderate price range."
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a pub that serves english food. it is located in the city centre near raja indian cuisine. it is child friendly and has a moderate price range."
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the mill is a pub that serves english food. it is not children friendly. it is located in the riverside area near raja indian cuisine. it has a moderate price range."
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a pub that serves english food. it is located near raja indian cuisine in the riverside area. it is child friendly and has a moderate price range."
