"name[Blue Spice], eatType[coffee shop], area[city centre]"	"blue spice is a coffee shop in the city centre."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a restaurant providing indian food in the moderate price range. it is located in the city centre. it is near raja indian cuisine."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a restaurant providing indian food in the moderate price range. it is located in the riverside. it is near raja indian cuisine."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a restaurant providing indian food in the moderate price range. it is located in the riverside. it is near raja indian cuisine."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a restaurant providing indian food in the more than £30 price range. it is located in the riverside. it is near raja indian cuisine."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a family friendly italian restaurant with a £20-25 price range. it is located in riverside near raja indian cuisine."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a family friendly italian restaurant with a cheap price range. it is located in riverside near raja indian cuisine."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a highly priced italian restaurant located in the city centre near raja indian cuisine. it is not family-friendly."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a family-friendly italian restaurant with a high price range. it is located in the city centre near raja indian cuisine."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a restaurant providing italian food in the high price range. it is located in the riverside area near raja indian cuisine."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a family friendly italian restaurant with a high price range. it is located in riverside near raja indian cuisine."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a less than £20ly priced italian restaurant located in the city centre near raja indian cuisine. it is not family-friendly."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a family-friendly italian restaurant with a less than £20 price range. it is located in the city centre near raja indian cuisine."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a restaurant providing italian food in the less than £20 price range. it is located in the riverside area near raja indian cuisine."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is an italian pub near raja indian cuisine in the riverside area. it is not kid friendly and has a price range of less than £20."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly pub serving italian food in the less than £20 price range. it is located in riverside near raja indian cuisine."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a moderately priced italian pub in the city centre near raja indian cuisine. it is not child friendly."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family-friendly pub serving italian food in the moderate price range. it is located in the city centre near raja indian cuisine."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is an italian pub near raja indian cuisine in the riverside area. it is not kid friendly and has a price range of moderate."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly pub serving italian food in the moderate price range. it is located in riverside near raja indian cuisine."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly pub serving italian food in the more than £30 price range. it is located in riverside near raja indian cuisine."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a japanese pub near raja indian cuisine in the riverside area. it is children friendly and has a £20-25 price range."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a japanese pub near raja indian cuisine in the riverside area. it is children friendly and has a cheap price range."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a japanese pub near raja indian cuisine in the riverside area. it is children friendly and has a high price range."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a japanese pub near raja indian cuisine in the city centre. it is not child friendly and has a price range of less than £20."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family-friendly pub serving japanese food in the city centre near raja indian cuisine. the price range is less than £20."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a japanese pub near raja indian cuisine in the riverside area. it is not child friendly and has a price range of less than £20."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a japanese pub near raja indian cuisine in the riverside area. it is children friendly and has a less than £20 price range."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a japanese pub near raja indian cuisine in the city centre. it is not child friendly and has a price range of moderate."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family-friendly pub serving japanese food in the city centre near raja indian cuisine. the price range is moderate."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a japanese pub near raja indian cuisine in the riverside area. it is not child friendly and has a price range of moderate."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a japanese pub near raja indian cuisine in the riverside area. it is children friendly and has a moderate price range."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family-friendly japanese pub in the city centre near raja indian cuisine. it has a 1 out of 5 customer rating and a price range of moderate."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a japanese pub near raja indian cuisine in the riverside area. it has a 1 out of 5 customer rating and a price range of moderate. it is not family-friendly."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly pub located near the raja indian cuisine."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a japanese pub near raja indian cuisine in the city centre. it is not child friendly and has a price range of more than £30."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family-friendly pub serving japanese food in the city centre near raja indian cuisine. the price range is more than £30."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a japanese pub near raja indian cuisine in the riverside area. it is not child friendly and has a price range of more than £30."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a japanese pub near raja indian cuisine in the riverside area. it is children friendly and has a more than £30 price range."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub providing japanese food in the more than £30 price range. it is located in the city centre. it is near raja indian cuisine."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family-friendly japanese pub in the city centre near raja indian cuisine. it has a 5 out of 5 customer rating and a price range of more than £30."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a japanese pub near raja indian cuisine in the riverside area. it has a 5 out of 5 customer rating and a price range of more than £30. it is not family-friendly."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly pub located near the raja indian cuisine."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub providing japanese food in the more than £30 price range. it is located in the city centre. it is near raja indian cuisine."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family-friendly japanese pub in the city centre near raja indian cuisine. it has a low customer rating and a price range of more than £30."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a japanese pub near raja indian cuisine in the riverside area. it has a low customer rating and a price range of more than £30. it is not family-friendly."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly pub located near the raja indian cuisine."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a restaurant providing italian food in the less than £20 price range. it is located in the riverside area near raja indian cuisine."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly italian restaurant with a less than £20 price range. it is located in riverside near raja indian cuisine."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a moderately priced italian restaurant located in the city centre near raja indian cuisine. it is not family-friendly."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family-friendly italian restaurant with a moderate price range. it is located in the city centre near raja indian cuisine."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a restaurant providing italian food in the moderate price range. it is located in the riverside area near raja indian cuisine."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly italian restaurant with a moderate price range. it is located in riverside near raja indian cuisine."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly italian restaurant with a more than £30 price range. it is located in riverside near raja indian cuisine."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly japanese restaurant near raja indian cuisine in the riverside area. the price range is £20-25."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly japanese restaurant near raja indian cuisine in the riverside area. the price range is cheap."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly japanese restaurant near raja indian cuisine in the riverside area. the price range is high."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a japanese restaurant near raja indian cuisine in the city centre. it is not child friendly and has a price range of less than £20."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family-friendly japanese restaurant in the city centre near raja indian cuisine with a price range of less than £20."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a japanese restaurant near raja indian cuisine in the riverside area. it is not family-friendly and has a price range of less than £20."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly japanese restaurant near raja indian cuisine in the riverside area. the price range is less than £20."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a japanese restaurant near raja indian cuisine in the city centre. it is not child friendly and has a price range of moderate."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family-friendly japanese restaurant in the city centre near raja indian cuisine with a price range of moderate."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a japanese restaurant near raja indian cuisine in the riverside area. it is not family-friendly and has a price range of moderate."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly japanese restaurant near raja indian cuisine in the riverside area. the price range is moderate."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a japanese restaurant near raja indian cuisine in the city centre. it is not child friendly and has a price range of more than £30."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family-friendly japanese restaurant in the city centre near raja indian cuisine with a price range of more than £30."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a japanese restaurant near raja indian cuisine in the riverside area. it is not family-friendly and has a price range of more than £30."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly japanese restaurant near raja indian cuisine in the riverside area. the price range is more than £30."
"name[Wildwood], eatType[coffee shop], area[riverside]"	"wildwood is a coffee shop located near riverside."
"name[Wildwood], eatType[pub], area[riverside]"	"wildwood is a pub that is located in the riverside area."
"name[Wildwood], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"wildwood is a family friendly pub serving french food. it is located in the riverside area near raja indian cuisine."
"name[Wildwood], eatType[pub], food[Indian], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"wildwood is a pub that provides indian food it is located in the city centre. it is near raja indian cuisine."
"name[Wildwood], eatType[pub], food[Indian], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"wildwood is a pub that provides indian food it is located in the city centre. it is near raja indian cuisine."
"name[Wildwood], eatType[pub], food[Indian], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"wildwood is a pub that provides indian food it is located in the riverside. it is near raja indian cuisine."
"name[Wildwood], eatType[pub], food[Indian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"wildwood is a pub that provides indian food it is located in the riverside. it is near raja indian cuisine."
"name[Wildwood], eatType[pub], food[Italian], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"wildwood is an italian pub near raja indian cuisine in the city centre. it is not family-friendly."
"name[Wildwood], eatType[pub], food[Italian], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"wildwood is a family-friendly italian pub near raja indian cuisine in the city centre."
"name[Wildwood], eatType[pub], food[Italian], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"wildwood is an italian pub near raja indian cuisine in the riverside area. it is not family-friendly."
"name[Wildwood], eatType[pub], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"wildwood is a family friendly italian pub near raja indian cuisine in the riverside area."
"name[Wildwood], eatType[restaurant], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"wildwood is a family friendly french restaurant in the riverside area near raja indian cuisine."
"name[Wildwood], eatType[restaurant], food[Indian], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"wildwood is a restaurant providing indian food it is located in the city centre. it is near raja indian cuisine."
"name[Wildwood], eatType[restaurant], food[Indian], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"wildwood is a family friendly indian restaurant in the city centre near raja indian cuisine."
"name[Wildwood], eatType[restaurant], food[Indian], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"wildwood is a restaurant providing indian food it is located in the riverside. it is near raja indian cuisine."
"name[Wildwood], eatType[restaurant], food[Indian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"wildwood is a family friendly indian restaurant in riverside near raja indian cuisine."
"name[Wildwood], eatType[restaurant], food[Italian], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"wildwood is an italian restaurant located in the city centre near raja indian cuisine. it is not family-friendly."
"name[Wildwood], eatType[restaurant], food[Italian], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"wildwood is a family-friendly italian restaurant in the city centre near raja indian cuisine."
"name[Wildwood], eatType[restaurant], food[Italian], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"wildwood is an italian restaurant near raja indian cuisine in the riverside area. it is not family-friendly."
"name[Wildwood], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"wildwood is a family friendly italian restaurant in the riverside area near raja indian cuisine."
"name[Zizzi], eatType[coffee shop], area[riverside]"	"zizzi is a coffee shop located near riverside."
"name[Zizzi], eatType[coffee shop], customer rating[average], near[Burger King]"	"zizzi is a coffee shop near burger king. it has an average customer rating."
"name[Zizzi], eatType[coffee shop], customer rating[high], near[Burger King]"	"zizzi is a coffee shop near burger king. it has a high customer rating."
"name[Zizzi], eatType[coffee shop], near[The Sorrento]"	"zizzi is a coffee shop. it is located near the sorrento."
"name[Zizzi], eatType[pub], area[riverside]"	"zizzi is a pub that is located in the riverside area."
"name[Zizzi], eatType[pub], customer rating[average], near[Burger King]"	"zizzi is a pub near burger king. it has an average customer rating."
"name[Zizzi], eatType[pub], customer rating[high], near[Burger King]"	"zizzi is a pub near burger king. it has a high customer rating."
"name[Zizzi], eatType[pub], near[The Sorrento]"	"zizzi is a pub that is located near the sorrento."
