"name[Blue Spice], eatType[coffee shop], area[city centre]"	"blue spice is a coffee shop. it is located in the city centre."
"name[The Waterman], eatType[pub], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub that serves indian food in the high price range. it is located in the city centre near raja indian cuisine and is kid friendly."
"name[The Waterman], eatType[pub], food[Indian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a pub that serves indian food for high. it is located in the riverside area near raja indian cuisine. it is not family friendly."
"name[The Waterman], eatType[pub], food[Indian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub that serves indian food. it is located in the riverside area near raja indian cuisine. it is kid friendly and has a high price range."
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a pub that serves indian food for less than £20. it is located in the city centre near raja indian cuisine and is not child friendly."
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub that serves indian food in the less than £20 price range. it is located in the city centre near raja indian cuisine and is kid friendly."
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a pub that serves indian food for less than £20. it is located in the riverside area near raja indian cuisine. it is not family friendly."
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub that serves indian food. it is located in the riverside area near raja indian cuisine. it is kid friendly and has a less than £20 price range."
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a pub that serves indian food for moderate. it is located in the city centre near raja indian cuisine and is not child friendly."
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub that serves indian food in the moderate price range. it is located in the city centre near raja indian cuisine and is kid friendly."
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a pub that serves indian food for moderate. it is located in the riverside area near raja indian cuisine. it is not family friendly."
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub that serves indian food. it is located in the riverside area near raja indian cuisine. it is kid friendly and has a moderate price range."
"name[The Waterman], eatType[pub], food[Indian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub that serves indian food. it is located in the riverside area near raja indian cuisine. it is kid friendly and has a more than £30 price range."
"name[The Waterman], eatType[pub], food[Italian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub that serves italian food. it is located in riverside near raja indian cuisine. it is children friendly and has a price range of £20-25."
"name[The Waterman], eatType[pub], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub that serves italian food. it is located in riverside near raja indian cuisine. it is children friendly and has a price range of cheap."
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a pub that serves italian food. it is located in the city centre near raja indian cuisine. it is not child friendly and has a price range of high."
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a family-friendly pub that serves italian food. it is located in the city centre near raja indian cuisine. it has a high price range."
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a pub that serves italian food. it is located in the riverside area near raja indian cuisine. it is not child friendly and has a price range of high."
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub that serves italian food. it is located in riverside near raja indian cuisine. it is children friendly and has a price range of high."
"name[The Waterman], eatType[pub], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a pub that serves italian food. it is located in the city centre near raja indian cuisine. it is not child friendly and has a price range of less than £20."
"name[The Waterman], eatType[pub], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a family-friendly pub that serves italian food. it is located in the city centre near raja indian cuisine. it has a less than £20 price range."
"name[The Waterman], eatType[pub], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a pub that serves italian food. it is located in the riverside area near raja indian cuisine. it is not child friendly and has a price range of less than £20."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a family friendly indian restaurant located in the city centre near raja indian cuisine. it has a high price range."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a restaurant providing indian food in the high price range. it is located in the riverside. it is near raja indian cuisine."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a restaurant that serves indian food. it is located in the riverside area near raja indian cuisine. it is kid friendly and has a high price range."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a restaurant that serves indian food for less than £20. it is located in the city centre near raja indian cuisine and is not child friendly."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a family friendly indian restaurant located in the city centre near raja indian cuisine. it has a less than £20 price range."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a restaurant providing indian food in the less than £20 price range. it is located in the riverside. it is near raja indian cuisine."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a restaurant that serves indian food. it is located in the riverside area near raja indian cuisine. it is kid friendly and has a less than £20 price range."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a restaurant that serves indian food for moderate. it is located in the city centre near raja indian cuisine and is not child friendly."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a family friendly indian restaurant located in the city centre near raja indian cuisine. it has a moderate price range."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a restaurant providing indian food in the moderate price range. it is located in the riverside. it is near raja indian cuisine."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a restaurant that serves indian food. it is located in the riverside area near raja indian cuisine. it is kid friendly and has a moderate price range."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a restaurant that serves indian food. it is located in the riverside area near raja indian cuisine. it is kid friendly and has a more than £30 price range."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a family friendly restaurant located near raja indian cuisine."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a family friendly restaurant located near raja indian cuisine."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a high italian restaurant located in the city centre near raja indian cuisine. it is not family-friendly."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a family-friendly italian restaurant with a high price range. it is located in the city centre near raja indian cuisine."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a restaurant providing italian food in the high price range. it is located in the riverside area near raja indian cuisine. it is not family-friendly."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a family friendly restaurant located near raja indian cuisine."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a less than £20 italian restaurant located in the city centre near raja indian cuisine. it is not family-friendly."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a family-friendly italian restaurant with a less than £20 price range. it is located in the city centre near raja indian cuisine."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a restaurant providing italian food in the less than £20 price range. it is located in the riverside area near raja indian cuisine. it is not family-friendly."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves italian food. it is located in the riverside area near raja indian cuisine. it is not child friendly and has a price range of less than £20."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves italian food. it is located in riverside near raja indian cuisine. it is children friendly and has a price range of less than £20."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves italian food. it is located in the city centre near raja indian cuisine. it is not child friendly and has a price range of moderate."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family-friendly pub that serves italian food. it is located in the city centre near raja indian cuisine. it has a moderate price range."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves italian food. it is located in the riverside area near raja indian cuisine. it is not child friendly and has a price range of moderate."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves italian food. it is located in riverside near raja indian cuisine. it is children friendly and has a price range of moderate."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves italian food. it is located in riverside near raja indian cuisine. it is children friendly and has a price range of more than £30."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly pub that serves japanese food. it is located near raja indian cuisine in the riverside area."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly pub that serves japanese food. it is located near raja indian cuisine in the riverside area."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly pub that serves japanese food. it is located near raja indian cuisine in the riverside area."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food. it is located in the city centre near raja indian cuisine. it is not child friendly and has a price range of less than £20."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food. it is located in the city centre near raja indian cuisine. it is kid friendly and has a price range of less than £20."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food. it is located near raja indian cuisine in the riverside area. it is not child friendly and has a price range of less than £20."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly pub that serves japanese food. it is located near raja indian cuisine in the riverside area."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food. it is located in the city centre near raja indian cuisine. it is not child friendly and has a price range of moderate."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food. it is located in the city centre near raja indian cuisine. it is kid friendly and has a price range of moderate."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food. it is located near raja indian cuisine in the riverside area. it is not child friendly and has a price range of moderate."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly pub that serves japanese food. it is located near raja indian cuisine in the riverside area."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family-friendly pub serving japanese food. it is located in the city centre near raja indian cuisine. it has a 1 out of 5 customer rating and a price range of moderate."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a japanese pub located near raja indian cuisine in riverside. it is not kid friendly and has a price range of moderate. it has a customer rating of 1 out of 5."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly pub located near raja indian cuisine. it is located in the city centre."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food. it is located in the city centre near raja indian cuisine. it is not child friendly and has a price range of more than £30."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food. it is located in the city centre near raja indian cuisine. it is kid friendly and has a price range of more than £30."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food. it is located near raja indian cuisine in the riverside area. it is not child friendly and has a price range of more than £30."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly pub that serves japanese food. it is located near raja indian cuisine in the riverside area."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food. it is located in the city centre near raja indian cuisine. it is not child friendly and has a 5 out of 5 customer rating."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family-friendly pub serving japanese food. it is located in the city centre near raja indian cuisine. it has a 5 out of 5 customer rating and a price range of more than £30."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a japanese pub located near raja indian cuisine in riverside. it is not kid friendly and has a price range of more than £30. it has a customer rating of 5 out of 5."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly pub located near raja indian cuisine. it is located in the city centre."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food. it is located in the city centre near raja indian cuisine. it is not child friendly and has a low customer rating."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family-friendly pub serving japanese food. it is located in the city centre near raja indian cuisine. it has a low customer rating and a price range of more than £30."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a japanese pub located near raja indian cuisine in riverside. it is not kid friendly and has a price range of more than £30. it has a customer rating of low."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly pub located near raja indian cuisine. it is located in the city centre."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a restaurant providing italian food in the less than £20 price range. it is located in the riverside area near raja indian cuisine. it is not family-friendly."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly restaurant located near raja indian cuisine."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a moderate italian restaurant located in the city centre near raja indian cuisine. it is not family-friendly."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family-friendly italian restaurant with a moderate price range. it is located in the city centre near raja indian cuisine."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a restaurant providing italian food in the moderate price range. it is located in the riverside area near raja indian cuisine. it is not family-friendly."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly restaurant located near raja indian cuisine."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly restaurant located near raja indian cuisine."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly restaurant that serves japanese food. it is located near raja indian cuisine in the riverside area."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly restaurant that serves japanese food. it is located near raja indian cuisine in the riverside area."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly restaurant that serves japanese food. it is located near raja indian cuisine in the riverside area."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a japanese restaurant located in the city centre near raja indian cuisine. it is not child friendly and has a price range of less than £20."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a japanese restaurant located in the city centre near raja indian cuisine. it is family-friendly and has a price range of less than £20."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a japanese restaurant near raja indian cuisine in riverside. it is not family-friendly and has a price range of less than £20."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly restaurant that serves japanese food. it is located near raja indian cuisine in the riverside area."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a japanese restaurant located in the city centre near raja indian cuisine. it is not child friendly and has a price range of moderate."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a japanese restaurant located in the city centre near raja indian cuisine. it is family-friendly and has a price range of moderate."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a japanese restaurant near raja indian cuisine in riverside. it is not family-friendly and has a price range of moderate."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly restaurant that serves japanese food. it is located near raja indian cuisine in the riverside area."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a japanese restaurant located in the city centre near raja indian cuisine. it is not child friendly and has a price range of more than £30."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a japanese restaurant located in the city centre near raja indian cuisine. it is family-friendly and has a price range of more than £30."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a japanese restaurant near raja indian cuisine in riverside. it is not family-friendly and has a price range of more than £30."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly restaurant that serves japanese food. it is located near raja indian cuisine in the riverside area."
"name[Wildwood], eatType[coffee shop], area[riverside]"	"wildwood is a coffee shop. it is located in the riverside area."
"name[Wildwood], eatType[pub], area[riverside]"	"wildwood is a pub that is located in the riverside area."
"name[Wildwood], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"wildwood is a family friendly pub that serves french food. it is located near raja indian cuisine in the riverside area."
"name[Wildwood], eatType[pub], food[Indian], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"wildwood is a pub that serves indian food. it is located in the city centre near raja indian cuisine and is not family friendly."
"name[Wildwood], eatType[pub], food[Indian], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"wildwood is a pub that serves indian food. it is located in the city centre near raja indian cuisine and is family friendly."
"name[Wildwood], eatType[pub], food[Indian], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"wildwood is a pub that serves indian food. it is located in riverside near raja indian cuisine and is not family friendly."
"name[Wildwood], eatType[pub], food[Indian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"wildwood is a pub that serves indian food. it is located in the riverside area near raja indian cuisine and is family friendly."
"name[Wildwood], eatType[pub], food[Italian], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"wildwood is a pub located in the city centre near raja indian cuisine. it serves italian food and is not family-friendly."
"name[Wildwood], eatType[pub], food[Italian], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"wildwood is a family-friendly pub serving italian food. it is located in the city centre near raja indian cuisine."
"name[Wildwood], eatType[pub], food[Italian], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"wildwood is a pub located near raja indian cuisine. it is not family friendly."
"name[Wildwood], eatType[pub], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"wildwood is a family friendly pub serving italian food. it is located in the riverside area near raja indian cuisine."
"name[Wildwood], eatType[restaurant], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"wildwood is a family friendly restaurant that serves french food and is located near raja indian cuisine in the riverside area."
"name[Wildwood], eatType[restaurant], food[Indian], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"wildwood is a restaurant that serves indian food. it is located in the city centre near raja indian cuisine and is not family friendly."
"name[Wildwood], eatType[restaurant], food[Indian], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"wildwood is a family friendly indian restaurant located in the city centre near raja indian cuisine."
"name[Wildwood], eatType[restaurant], food[Indian], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"wildwood is a restaurant that serves indian food. it is located in riverside near raja indian cuisine."
"name[Wildwood], eatType[restaurant], food[Indian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"wildwood is a family friendly indian restaurant in riverside near raja indian cuisine."
"name[Wildwood], eatType[restaurant], food[Italian], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"wildwood is a restaurant located in the city centre near raja indian cuisine. it serves italian food and is not family-friendly."
"name[Wildwood], eatType[restaurant], food[Italian], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"wildwood is a family-friendly italian restaurant in the city centre near raja indian cuisine."
"name[Wildwood], eatType[restaurant], food[Italian], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"wildwood is a restaurant located near raja indian cuisine in the riverside area. it serves italian food and is not family-friendly."
"name[Wildwood], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"wildwood is a family friendly italian restaurant in riverside near raja indian cuisine."
"name[Zizzi], eatType[coffee shop], area[riverside]"	"zizzi is a coffee shop. it is located in the riverside area."
"name[Zizzi], eatType[coffee shop], customer rating[average], near[Burger King]"	"zizzi is a coffee shop near burger king. it has an average customer rating."
"name[Zizzi], eatType[coffee shop], customer rating[high], near[Burger King]"	"zizzi is a coffee shop near burger king. it has a high customer rating."
"name[Zizzi], eatType[coffee shop], near[The Sorrento]"	"zizzi is a coffee shop. it is located near the sorrento."
"name[Zizzi], eatType[pub], area[riverside]"	"zizzi is a pub that is located in the riverside area."
"name[Zizzi], eatType[pub], customer rating[average], near[Burger King]"	"zizzi is a pub near burger king. it has an average customer rating."
"name[Zizzi], eatType[pub], customer rating[high], near[Burger King]"	"zizzi is a pub near burger king. it has a high customer rating."
"name[Zizzi], eatType[pub], near[The Sorrento]"	"zizzi is a pub that serves japanese food. it is located near the sorrento."
