name[Blue Spice], eatType[coffee shop], area[city centre]	The coffee shop Blue Spice is located in the city centre.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[All Bar One]	The Cricketers, which offers Chinese food, is a mid-priced restaurant. It has a customer rating of 1 out of 5. It is in riverside near All Bar One. It does not welcome children.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]	The Cricketers, which offers Chinese cuisine, is an average-priced restaurant. Customer rate The Cricketers, which is in the riverside area by All Bar One, 1 out of 5. It welcomes children.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[All Bar One]	The Cricketers, which serves Chinese food, is a restaurant. It is moderately priced. It has a customer rating of 3 out of 5. The Cricketers, which does not welcome kids, is located in the city centre near All Bar One.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]	The Cricketers, which serves Chinese cuisine, is a mid-priced restaurant. Customer rate The Cricketers, which welcomes kids, 3 out of 5. It is located in the city centre area and can be found near All Bar One.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[All Bar One]	The Cricketers, which offers Chinese food, is an average-priced restaurant. It has a customer rating of 3 out of 5. It is in riverside near All Bar One. It is not family-friendly.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]	The Cricketers, which offers Chinese cuisine, is a restaurant. It is moderately priced. Customer rate The Cricketers, which is in the riverside area by All Bar One, 3 out of 5. It welcomes families.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]	The Cricketers, which serves Chinese food, is an expensive restaurant. It has a high customer rating. Non-child-friendly The Cricketers is located in the city centre near All Bar One.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[All Bar One]	The Cricketers, which serves Chinese cuisine, is a high-priced restaurant. It has a high customer rating. It is located in the city centre area and can be found near All Bar One. It is family-friendly.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[All Bar One]	The Cricketers, which offers Chinese food, is an expensive restaurant. It has a high customer rating. It is in riverside near All Bar One. It is not kid-friendly.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[All Bar One]	The Cricketers, which offers Chinese cuisine, is a high-priced restaurant. It has a high customer rating. It is in the riverside area by All Bar One. It is child-friendly.
name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]	The Cricketers, which serves English food, is a mid-priced restaurant. It has a high customer rating. The Cricketers, which does not welcome children, is located in the city centre near All Bar One.
name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[All Bar One]	The Cricketers, which serves English cuisine, is an average-priced restaurant. It has a high customer rating. It is located in the, city centre, area and can be found near All Bar One. It is kid-friendly.
name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[All Bar One]	The Cricketers, which offers English food, is a restaurant. It is moderately priced. It has a high customer rating. It is in riverside near All Bar One. It does not welcome kids.
name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[All Bar One]	The Cricketers, which offers English cuisine, is a mid-priced restaurant. It has a high customer rating. It is in the riverside area by All Bar One. It welcomes children.
name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]	The Cricketers, which serves English food, is a cheap restaurant. It has a customer rating of 5 out of 5. Non-family-friendly The Cricketers is located in the city centre near Café Rouge.
name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]	The Cricketers, which serves English cuisine, is a low-priced restaurant. Customer rate The Cricketers, which welcomes kids, 5 out of 5. It is located in the city centre area and can be found near Café Rouge.
name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]	The Cricketers, which offers English food, is a cheap restaurant. It has a customer rating of 5 out of 5. It is in riverside near Café Rouge. It is not child-friendly.
name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]	The Cricketers, which offers English cuisine, is a low-priced restaurant. Customer rate The Cricketers, which is in the riverside area by Café Rouge, 5 out of 5. It welcomes families.
name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Café Rouge]	The Cricketers, which serves English food, is a cheap restaurant. It has an average customer rating. Non-kid-friendly The Cricketers is located in the city centre near Café Rouge.
name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Café Rouge]	The Cricketers, which serves English cuisine, is a low-priced restaurant. It has an average customer rating. It is located in the city centre area and can be found near Café Rouge. It is family-friendly.
name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Café Rouge]	The Cricketers, which offers English food, is a cheap restaurant. It has an average customer rating. It is in riverside near Café Rouge. It does not welcome children.
name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Café Rouge]	The Cricketers, which offers English cuisine, is a low-priced restaurant. It has an average customer rating. It is in the riverside area by Café Rouge. It is child-friendly.
name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]	The Cricketers, which serves English food, is an expensive restaurant. It has a customer rating of 1 out of 5. The Cricketers, which does not welcome kids, is located in the city centre near Café Rouge.
name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]	The Cricketers, which serves English cuisine, is a high-priced restaurant. Customer rate kid-friendly The Cricketers 1 out of 5. It is located in the city centre area and can be found near Café Rouge.
name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]	The Cricketers, which offers English food, is an expensive restaurant. It has a customer rating of 1 out of 5. It is in riverside near Café Rouge. It is not family-friendly.
name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]	The Cricketers, which offers English cuisine, is a high-priced restaurant. Customer rate The Cricketers, which is in the riverside area by Café Rouge, 1 out of 5. It welcomes children.
name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Café Rouge]	The Cricketers, which serves English food, is an expensive restaurant. It has an average customer rating. Non-child-friendly The Cricketers is located in the city centre near Café Rouge.
name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Café Rouge]	The Cricketers, which serves English cuisine, is a high-priced restaurant. It has an average customer rating. It is located in the city centre area and can be found near Café Rouge. It welcomes kids.
name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Café Rouge]	The Cricketers, which offers English food, is an expensive restaurant. It has an average customer rating. It is in riverside near Café Rouge. It is not kid-friendly.
name[The Mill], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Mill, which offers English cuisine, is a high-priced pub. It is in the riverside area by Raja Indian Cuisine. It welcomes families.
name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Mill, which serves English food, is a cheap pub. The Mill, which does not welcome children, is located in the city centre near Raja Indian Cuisine.
name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Mill, which serves English cuisine, is a low-priced pub. It is located in the city centre area and can be found near Raja Indian Cuisine. It is family-friendly.
name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Mill, which offers English food, is a cheap pub. It is in riverside near Raja Indian Cuisine. It does not welcome kids.
