MR	output
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[All Bar One]"	"Costing moderate and located in riverside near All Bar One , The Cricketers is a Chinese restaurant. It is not kid friendly and has a 1 out of 5 customer rating."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]"	"Chinese food at The Cricketers restaurant by the riverside near All Bar One, is children friendly and the price range is moderate, although it has a 1 out of 5 customer rating."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[All Bar One]"	"Near All Bar One in city centre there is a Chinese restaurant called The Cricketers. It is not kid friendly, has a price range of moderate and has a 3 out of 5 customer rating."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]"	"In the city centre situated near All Bar One is a Chinese restaurant called The Cricketers, it is family-friendly and reasonably priced at moderate per person, it has a 3 out of 5 customer rating."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[All Bar One]"	"The Cricketers is a Chinese restaurant. It is not family-friendly. It is in the riverside area near All Bar One. The customer rating is 3 out of 5. The price range is moderate."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]"	"In the riverside area near All Bar One is a Chinese restaurant called The Cricketers that has a 3 out of 5 customer rating but is child friendly and is moderate dollars."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]"	"The Cricketers is a Chinese restaurant near All Bar One in the city centre. It is not family-friendly and has a high customer rating and a price range of more than £30."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[All Bar One]"	"A restaurant with Chinese food is The Cricketers which is in the city centre near All Bar One. It is children-friendly , with a high customer rating, and is in the more than £30 price range."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[All Bar One]"	"If you're looking for a children-free restaurant, check out The Cricketers. Located near the All Bar One at the riverside. The Cricketers offers Chinese ranging more than £30. Rated high by customers."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[All Bar One]"	"The Cricketers, located in the riverside, is a Chinese food and restaurant located near All Bar One. Customers have rated it as high, with a more than £30 price range, and the establishment is kid-friendly."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]"	"The Cricketers serves English food in the city centre near All Bar One. This adults only restaurant has a £20-£25 price range and a customer rating of high."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[All Bar One]"	"The Cricketers, a kids friendly restaurant with a £20-£25 price range, with a rating of high. It serves English food and is in city centre near All Bar One."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[All Bar One]"	"Located near All Bar One at the riverside is The Cricketers English restaurant which has a £20-£25 price Range and is rated high with being not children Friendly."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[All Bar One]"	"The Cricketers, restaurant and English food is near All Bar One in the riverside, family friendly, £20-£25 price with a Rating of high."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]"	"In the city centre, near Café Rouge, you will find The Cricketers. It is a non children-friendly restaurant that serves English food. While its price range is quite 5 out of 5, cheap, it has a 5 out of 5 customer ratings."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]"	"The Cricketers is a restaurant that is family-friendly. Prices range cheap. It offers English food and is located in the city centre near Café Rouge. It has a 5 out of 5 customer rating."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]"	"The English restaurant called The Cricketers located in riverside near Café Rouge is not family-friendly but is cheap and has a 5 out of 5 customer rating."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]"	"The Cricketers is an English restaurant offering food with price range cheap for family and is located along riverside near Café Rouge but has 5 out of 5 customer rating."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Café Rouge]"	"In the city centre near Café Rouge, there is an English restaurant called The Cricketers. It is not family-friendly and has an average customer rating and a price range of cheap."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Café Rouge]"	"The Cricketers is a family friendly restaurant that serves English food at cheap in city centre, near Café Rouge; though it has an average customer rating."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Café Rouge]"	"The Cricketers is a non-kid friendly restaurant located in the riverside near Café Rouge. They offer English food at a cheap price with an average rating among customers."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Café Rouge]"	"The Cricketers is a restaurant, which also serves English cuisine at cheap prices. Customers have rated the food average. The Cricketers is situated near the riverside and Café Rouge. Children are welcome."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]"	"At city centre, near Café Rouge, eat at a choice restaurant that isn't kid-friendly, with a high price range called The Cricketers. Customer rating: 1 out of 5. Food: English."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]"	"There is an English restaurant called The Cricketers, near the city centre Café Rouge. It is family-friendly but has a 1 out of 5 customer rating and costs high pounds."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]"	"High English food is served at The Cricketers, a restaurant with a 1 out of 5 rating. It is not family friendly and located near Café Rouge at the riverside."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]"	"Yes it loves to have children. Serving English food, called The Cricketers, although has a 1 out of 5 customer review, situated close to Café Rouge near the riverside is a restaurant but quite expensive at high."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Café Rouge]"	"There is a restaurant called The Cricketers that serves English at high prices. While not kid friendly, the location is convenient if close to Café Rouge near city centre. The Cricketers is rated average by customers."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Café Rouge]"	"The Cricketers is an average rated restaurant, but friendly with the families that serves English food at high. It is close to the city centre and Café Rouge."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Café Rouge]"	"There is a high priced English restaurant in riverside called The Cricketers. It is near Café Rouge and it is not children friendly. It has an average customer rating."
"name[The Mill], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Near the Raja Indian Cuisine is children-friendly in the riverside area. It is a pub with English food with a high price range named The Mill."
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"Near Raja Indian Cuisine in city centre there is a less than £20 priced English pub named The Mill. It is not kids friendly."
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Mill is an English pub and is child friendly, they are in the less than £20 price range. It is located in city centre near Raja Indian Cuisine."
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Mill is a non family-friendly pub in the riverside. It is located near to Raja Indian Cuisine and serves English for less than £20."
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Mill is an English pub suitable for family. It is located near Raja Indian Cuisine at riverside and charges less than £20."
