MR	output
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]	The Cricketers, which customers rate 1 out of 5, is an average-priced restaurant offering Chinese cuisine. It is in the riverside area by All Bar One. Children are welcome.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[All Bar One]	Moderately priced The Cricketers is a restaurant serving Chinese food. It has a customer rating of 3 out of 5. The Cricketers, which does not welcome kids, is located in the city centre near All Bar One.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]	The Cricketers, which customers rate 3 out of 5, is a mid-priced restaurant serving Chinese cuisine. It is located in the city centre area and can be found near All Bar One. Kids are welcome.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[All Bar One]	The Cricketers, which has a customer rating of 3 out of 5, is an average-priced restaurant offering Chinese food. It is in riverside near All Bar One. It is not family-friendly.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]	Moderately priced The Cricketers is a restaurant that offers Chinese cuisine. Customers rate The Cricketers, which is in the riverside area by All Bar One, 3 out of 5. Families are welcome.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]	The Cricketers, which has a high customer rating, is an expensive restaurant that serves Chinese food. Non-child-friendly The Cricketers is located in the city centre near All Bar One.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[All Bar One]	The Cricketers, which has a high customer rating, is a high-priced restaurant serving Chinese cuisine. It is located in the city centre area and can be found near All Bar One. It is family-friendly.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[All Bar One]	The Cricketers, which has a high customer rating, is an expensive restaurant that offers Chinese food. It is in riverside near All Bar One. It is not kid-friendly.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[All Bar One]	The Cricketers, which has a high customer rating, is a high-priced restaurant offering Chinese cuisine. It is in the riverside area by All Bar One. It is child-friendly.
name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]	The Cricketers, which has a high customer rating, is a mid-priced restaurant serving English food. The Cricketers, which does not welcome children, is located in the city centre near All Bar One.
name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[All Bar One]	The Cricketers, which has a high customer rating, is an average-priced restaurant that serves English cuisine. It is located in the city centre area and can be found near All Bar One. It is kid-friendly.
name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[All Bar One]	Moderately priced The Cricketers is a restaurant offering English food. It has a high customer rating. It is in riverside near All Bar One. Kids are not welcome.
name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[All Bar One]	The Cricketers, which has a high customer rating, is a mid-priced restaurant that offers English cuisine. It is in the riverside area by All Bar One. Children are welcome.
name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]	The Cricketers, which has a customer rating of 5 out of 5, is a cheap restaurant that serves English food. Non-family-friendly The Cricketers is located in the city centre near Café Rouge.
name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]	The Cricketers, which customers rate 5 out of 5, is a low-priced restaurant serving English cuisine. It is located in the city centre area and can be found near Café Rouge. Kids are welcome.
name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]	The Cricketers, which has a customer rating of 5 out of 5, is a cheap restaurant offering English food. It is in riverside near Café Rouge. It is not child-friendly.
name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]	The Cricketers, which customers rate 5 out of 5, is a low-priced restaurant that offers English cuisine. It is in the riverside area by Café Rouge. Families are welcome.
name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Café Rouge]	The Cricketers, which has an average customer rating, is a cheap restaurant that serves English food. Non-kid-friendly The Cricketers is located in the city centre near Café Rouge.
name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Café Rouge]	The Cricketers, which has an average customer rating, is a low-priced restaurant that serves English cuisine. It is located in the city centre area and can be found near Café Rouge. It is family-friendly.
name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Café Rouge]	The Cricketers, which has an average customer rating, is a cheap restaurant offering English food. It is in riverside near Café Rouge. Children are not welcome.
name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Café Rouge]	The Cricketers, which has an average customer rating, is a low-priced restaurant offering English cuisine. It is in the riverside area by Café Rouge. It is child-friendly.
name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]	The Cricketers, which has a customer rating of 1 out of 5, is an expensive restaurant serving English food. The Cricketers, which does not welcome kids, is located in the city centre near Café Rouge.
name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]	The Cricketers, which customers rate 1 out of 5, is a high-priced restaurant that serves English cuisine. It is located in the city centre area and can be found near Café Rouge. It is kid-friendly.
name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]	The Cricketers, which has a customer rating of 1 out of 5, is an expensive restaurant that offers English food. It is in riverside near Café Rouge. It is not family-friendly.
name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]	The Cricketers, which customers rate 1 out of 5, is a high-priced restaurant offering English cuisine. It is in the riverside area by Café Rouge. Children are welcome.
name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Café Rouge]	The Cricketers, which has an average customer rating, is an expensive restaurant serving English food. Non-child-friendly The Cricketers is located in the city centre near Café Rouge.
name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Café Rouge]	The Cricketers, which has an average customer rating, is a high-priced restaurant that serves English cuisine. It is located in the city centre area and can be found near Café Rouge. Kids are welcome.
name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Café Rouge]	The Cricketers, which has an average customer rating, is an expensive restaurant offering English food. It is in riverside near Café Rouge. It is not kid-friendly.
name[The Mill], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Mill, which is in the riverside area by Raja Indian Cuisine, is a high-priced pub offering English cuisine. Families are welcome.
name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Mill, which is located in the city centre near Raja Indian Cuisine, is a cheap pub serving English food. Children are not welcome.
name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	Family-friendly The Mill is a low-priced pub serving English cuisine. It is located in the city centre area and can be found near Raja Indian Cuisine.
name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Mill, which is in riverside near Raja Indian Cuisine, is a cheap pub that offers English food. Kids are not welcome.
name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Mill, which is in the riverside area by Raja Indian Cuisine, is a low-priced pub offering English cuisine. It is child-friendly.
