MR	REF
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family friendly restaurant serving French food in the less than £20 price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a less than £20 priced French restaurant located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family friendly restaurant serving French food in the less than £20 price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a moderately priced French restaurant located in city centre near Raja Indian Cuisine. It is not family-friendly 
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family friendly restaurant serving French food in the moderate price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a moderately priced French restaurant located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family friendly restaurant serving French food in the moderate price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a more than £30 priced French restaurant located in city centre near Raja Indian Cuisine. It is not family-friendly 
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family friendly restaurant serving French food in the more than £30 price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a more than £30 priced French restaurant located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family friendly restaurant serving French food in the more than £30 price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Vaults], eatType[restaurant], food[Indian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family friendly restaurant serving Indian food in the £20-25 price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Vaults], eatType[restaurant], food[Indian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a cheap family friendly restaurant serving Indian food in the riverside area near Raja Indian Cuisine. 
"name[The Vaults], eatType[restaurant], food[Indian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a high priced Indian restaurant located in city centre near Raja Indian Cuisine. It is not family-friendly 
"name[The Vaults], eatType[restaurant], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family friendly restaurant serving Indian food in the high price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Waterman], eatType[pub], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman is a family friendly pub serving Indian food in the high price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Waterman], eatType[pub], food[Indian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Waterman is a high priced Indian pub located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Waterman], eatType[pub], food[Indian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman is a family friendly pub serving Indian food in the high price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Waterman is a less than £20 priced Indian pub located in city centre near Raja Indian Cuisine. It is not family-friendly 
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman is a family friendly pub serving Indian food in the less than £20 price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Waterman is a less than £20 priced Indian pub located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman is a family friendly pub serving Indian food in the less than £20 price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Waterman is a moderately priced Indian pub located in city centre near Raja Indian Cuisine. It is not family-friendly 
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman is a family friendly pub serving Indian food in the moderate price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Waterman is a moderately priced Indian pub located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman is a family friendly pub serving Indian food in the moderate price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Waterman], eatType[pub], food[Indian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman is a family friendly pub serving Indian food in the more than £30 price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Waterman], eatType[pub], food[Italian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman is a family friendly pub serving Italian food in the £20-25 price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Waterman], eatType[pub], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman is a cheap family friendly pub serving Italian food in the riverside area near Raja Indian Cuisine. 
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Waterman is a high priced Italian pub located in city centre near Raja Indian Cuisine. It is not family-friendly 
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman is a family friendly pub serving Italian food in the high price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Waterman is a high priced Italian pub located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman is a family friendly pub serving Italian food in the high price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Waterman], eatType[pub], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Waterman is a less than £20 priced Italian pub located in city centre near Raja Indian Cuisine. It is not family-friendly 
"name[The Waterman], eatType[pub], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman is a family friendly pub serving Italian food in the less than £20 price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Waterman], eatType[pub], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Waterman is a less than £20 priced Italian pub located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman is a family friendly restaurant serving Indian food in the high price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Waterman is a high priced Indian restaurant located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman is a family friendly restaurant serving Indian food in the high price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Waterman is a less than £20 priced Indian restaurant located in city centre near Raja Indian Cuisine. It is not family-friendly 
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman is a family friendly restaurant serving Indian food in the less than £20 price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Waterman is a less than £20 priced Indian restaurant located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman is a family friendly restaurant serving Indian food in the less than £20 price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Waterman is a moderately priced Indian restaurant located in city centre near Raja Indian Cuisine. It is not family-friendly 
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman is a family friendly restaurant serving Indian food in the moderate price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Waterman is a moderately priced Indian restaurant located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman is a family friendly restaurant serving Indian food in the moderate price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman is a family friendly restaurant serving Indian food in the more than £30 price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman is a family friendly restaurant serving Italian food in the £20-25 price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman is a cheap family friendly restaurant serving Italian food in the riverside area near Raja Indian Cuisine. 
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Waterman is a high priced Italian restaurant located in city centre near Raja Indian Cuisine. It is not family-friendly 
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman is a family friendly restaurant serving Italian food in the high price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Waterman is a high priced Italian restaurant located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman is a family friendly restaurant serving Italian food in the high price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Waterman is a less than £20 priced Italian restaurant located in city centre near Raja Indian Cuisine. It is not family-friendly 
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman is a family friendly restaurant serving Italian food in the less than £20 price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Waterman is a less than £20 priced Italian restaurant located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Wrestlers is a less than £20 priced Italian pub located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Wrestlers is a family friendly pub serving Italian food in the less than £20 price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Wrestlers is a moderately priced Italian pub located in city centre near Raja Indian Cuisine. It is not family-friendly 
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Wrestlers is a family friendly pub serving Italian food in the moderate price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Wrestlers is a moderately priced Italian pub located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Wrestlers is a family friendly pub serving Italian food in the moderate price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Wrestlers is a family friendly pub serving Italian food in the more than £30 price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Wrestlers is a family friendly pub serving Japanese food in the £20-25 price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Wrestlers is a cheap family friendly pub serving Japanese food in the riverside area near Raja Indian Cuisine. 
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Wrestlers is a family friendly pub serving Japanese food in the high price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Wrestlers is a less than £20 priced Japanese pub located in city centre near Raja Indian Cuisine. It is not family-friendly 
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Wrestlers is a family friendly pub serving Japanese food in the less than £20 price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Wrestlers is a less than £20 priced Japanese pub located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Wrestlers is a family friendly pub serving Japanese food in the less than £20 price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Wrestlers is a moderately priced Japanese pub located in city centre near Raja Indian Cuisine. It is not family-friendly 
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Wrestlers is a family friendly pub serving Japanese food in the moderate price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Wrestlers is a moderately priced Japanese pub located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Wrestlers is a family friendly pub serving Japanese food in the moderate price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Wrestlers is a family friendly pub providing Japanese food in the moderate price range. It is located in the city centre. It is near Raja Indian Cuisine. Its customer rating is 1 out of 5. 
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Wrestlers is a moderately priced Japanese pub near Raja Indian Cuisine in the riverside area. It has a customer rating of 1 out of 5 and is not family-friendly. 
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Wrestlers is a family friendly pub providing Japanese food in the moderate price range. It is located in the riverside area. It is near Raja Indian Cuisine. Its customer rating is 1 out of 5. 
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Wrestlers is a more than £30 priced Japanese pub located in city centre near Raja Indian Cuisine. It is not family-friendly 
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Wrestlers is a family friendly pub serving Japanese food in the more than £30 price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Wrestlers is a more than £30 priced Japanese pub located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Wrestlers is a family friendly pub serving Japanese food in the more than £30 price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Wrestlers is a more than £30 priced Japanese pub near Raja Indian Cuisine in the city centre. It has a customer rating of 5 out of 5 and is not family-friendly. 
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Wrestlers is a family friendly pub providing Japanese food in the more than £30 price range. It is located in the city centre. It is near Raja Indian Cuisine. Its customer rating is 5 out of 5. 
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Wrestlers is a more than £30 priced Japanese pub near Raja Indian Cuisine in the riverside area. It has a customer rating of 5 out of 5 and is not family-friendly. 
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Wrestlers is a family friendly pub providing Japanese food in the more than £30 price range. It is located in the riverside area. It is near Raja Indian Cuisine. Its customer rating is 5 out of 5. 
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Wrestlers is a more than £30 priced Japanese pub near Raja Indian Cuisine in the city centre. It has a low customer rating and is not family-friendly. 
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Wrestlers is a family friendly pub providing Japanese food in the more than £30 price range. It is located in the city centre. It is near Raja Indian Cuisine. Its customer rating is low. 
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Wrestlers is a more than £30 priced Japanese pub near Raja Indian Cuisine in the riverside area. It has a low customer rating and is not family-friendly. 
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Wrestlers is a family friendly pub providing Japanese food in the more than £30 price range. It is located in the riverside area. It is near Raja Indian Cuisine. Its customer rating is low. 
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Wrestlers is a less than £20 priced Italian restaurant located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Wrestlers is a family friendly restaurant serving Italian food in the less than £20 price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Wrestlers is a moderately priced Italian restaurant located in city centre near Raja Indian Cuisine. It is not family-friendly 
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Wrestlers is a family friendly restaurant serving Italian food in the moderate price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Wrestlers is a moderately priced Italian restaurant located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Wrestlers is a family friendly restaurant serving Italian food in the moderate price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Wrestlers is a family friendly restaurant serving Italian food in the more than £30 price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Wrestlers is a family friendly restaurant serving Japanese food in the £20-25 price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Wrestlers is a cheap family friendly restaurant serving Japanese food in the riverside area near Raja Indian Cuisine. 
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Wrestlers is a family friendly restaurant serving Japanese food in the high price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Wrestlers is a less than £20 priced Japanese restaurant located in city centre near Raja Indian Cuisine. It is not family-friendly 
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Wrestlers is a family friendly restaurant serving Japanese food in the less than £20 price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Wrestlers is a less than £20 priced Japanese restaurant located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Wrestlers is a family friendly restaurant serving Japanese food in the less than £20 price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Wrestlers is a moderately priced Japanese restaurant located in city centre near Raja Indian Cuisine. It is not family-friendly 
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Wrestlers is a family friendly restaurant serving Japanese food in the moderate price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Wrestlers is a moderately priced Japanese restaurant located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Wrestlers is a family friendly restaurant serving Japanese food in the moderate price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Wrestlers is a more than £30 priced Japanese restaurant located in city centre near Raja Indian Cuisine. It is not family-friendly 
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Wrestlers is a family friendly restaurant serving Japanese food in the more than £30 price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Wrestlers is a more than £30 priced Japanese restaurant located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Wrestlers is a family friendly restaurant serving Japanese food in the more than £30 price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[Wildwood], eatType[coffee shop], area[riverside]"	Wildwood is located in the riverside area. 
"name[Wildwood], eatType[pub], area[riverside]"	Wildwood is located in the riverside area. 
"name[Wildwood], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Wildwood is a family friendly pub serving French food in the riverside area near Raja Indian Cuisine. 
"name[Wildwood], eatType[pub], food[Indian], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	Wildwood is a pub serving Indian food in the city centre near Raja Indian Cuisine. It is not family-friendly 
"name[Wildwood], eatType[pub], food[Indian], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	Wildwood is a family friendly pub serving Indian food in the city centre near Raja Indian Cuisine. 
"name[Wildwood], eatType[pub], food[Indian], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	Wildwood is a pub serving Indian food in the riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[Wildwood], eatType[pub], food[Indian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Wildwood is a family friendly pub serving Indian food in the riverside area near Raja Indian Cuisine. 
"name[Wildwood], eatType[pub], food[Italian], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	Wildwood is a pub serving Italian food in the city centre near Raja Indian Cuisine. It is not family-friendly 
